song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_184,user_66,2025-03-24T09:15:22.000Z,163,Title_258,Artist_35,Jazz,Sad
song_166,user_97,2025-03-22T11:15:37.000Z,214,Title_642,Artist_274,Rock,Happy
song_33,user_23,2025-03-22T09:43:08.000Z,81,Title_420,Artist_208,Jazz,Chill
song_90,user_56,2025-03-18T13:58:47.000Z,196,Title_814,Artist_69,Hip-Hop,Sad
song_121,user_5,2025-03-18T11:59:17.000Z,173,Title_109,Artist_229,Pop,Sad
song_166,user_52,2025-03-22T15:07:09.000Z,297,Title_642,Artist_274,Rock,Happy
song_108,user_94,2025-03-21T16:05:54.000Z,179,Title_255,Artist_286,Pop,Happy
song_122,user_66,2025-03-19T17:14:09.000Z,284,Title_352,Artist_191,Electronic,Sad
song_78,user_74,2025-03-18T15:46:10.000Z,245,Title_910,Artist_255,Hip-Hop,Energetic
song_39,user_33,2025-03-18T20:42:27.000Z,151,Title_81,Artist_1,Pop,Energetic
song_115,user_98,2025-03-20T04:16:17.000Z,89,Title_307,Artist_181,Electronic,Happy
song_119,user_33,2025-03-22T07:05:16.000Z,136,Title_630,Artist_222,Pop,Happy
song_118,user_50,2025-03-24T12:37:55.000Z,245,Title_983,Artist_150,Pop,Sad
song_165,user_63,2025-03-19T14:18:46.000Z,207,Title_143,Artist_253,Electronic,Happy
song_32,user_60,2025-03-23T00:58:41.000Z,122,Title_599,Artist_17,Rock,Energetic
song_189,user_9,2025-03-21T07:32:02.000Z,187,Title_87,Artist_281,Hip-Hop,Sad
song_187,user_31,2025-03-18T21:21:28.000Z,182,Title_488,Artist_223,Hip-Hop,Happy
song_135,user_11,2025-03-23T17:00:36.000Z,97,Title_846,Artist_92,Pop,Sad
song_176,user_22,2025-03-23T07:06:33.000Z,263,Title_580,Artist_107,Pop,Happy
song_176,user_13,2025-03-19T16:42:20.000Z,158,Title_580,Artist_107,Pop,Happy
song_78,user_53,2025-03-22T21:31:49.000Z,161,Title_910,Artist_255,Hip-Hop,Energetic
song_14,user_53,2025-03-18T03:13:02.000Z,39,Title_115,Artist_205,Hip-Hop,Sad
song_117,user_34,2025-03-18T01:56:28.000Z,299,Title_143,Artist_105,Hip-Hop,Happy
song_56,user_31,2025-03-20T15:32:50.000Z,265,Title_35,Artist_174,Jazz,Energetic
song_187,user_89,2025-03-22T20:43:59.000Z,153,Title_488,Artist_223,Hip-Hop,Happy
song_76,user_33,2025-03-19T12:25:55.000Z,293,Title_249,Artist_265,Rock,Energetic
song_125,user_91,2025-03-20T09:55:09.000Z,209,Title_861,Artist_169,Hip-Hop,Energetic
song_136,user_67,2025-03-18T06:01:03.000Z,127,Title_53,Artist_298,Pop,Happy
song_143,user_8,2025-03-24T20:37:10.000Z,239,Title_102,Artist_19,Jazz,Sad
song_101,user_80,2025-03-22T09:00:51.000Z,120,Title_453,Artist_265,Electronic,Sad
song_96,user_35,2025-03-22T07:45:17.000Z,189,Title_473,Artist_210,Hip-Hop,Happy
song_130,user_10,2025-03-23T03:56:48.000Z,68,Title_355,Artist_118,Pop,Sad
song_59,user_93,2025-03-24T23:26:23.000Z,266,Title_716,Artist_94,Rock,Sad
song_1,user_78,2025-03-24T03:58:06.000Z,154,Title_707,Artist_98,Electronic,Energetic
song_24,user_41,2025-03-18T09:10:10.000Z,46,Title_576,Artist_25,Hip-Hop,Sad
song_92,user_98,2025-03-23T17:34:59.000Z,100,Title_815,Artist_281,Electronic,Sad
song_41,user_7,2025-03-22T21:57:22.000Z,219,Title_782,Artist_94,Electronic,Happy
song_123,user_44,2025-03-24T13:29:58.000Z,266,Title_613,Artist_236,Hip-Hop,Happy
song_115,user_97,2025-03-21T15:53:52.000Z,43,Title_307,Artist_181,Electronic,Happy
song_189,user_51,2025-03-23T04:42:06.000Z,148,Title_87,Artist_281,Hip-Hop,Sad
song_89,user_71,2025-03-22T21:54:52.000Z,52,Title_56,Artist_22,Electronic,Chill
song_144,user_47,2025-03-18T22:55:48.000Z,295,Title_759,Artist_217,Rock,Happy
song_125,user_54,2025-03-19T22:44:17.000Z,228,Title_861,Artist_169,Hip-Hop,Energetic
song_180,user_68,2025-03-22T16:01:40.000Z,210,Title_985,Artist_292,Hip-Hop,Energetic
song_111,user_9,2025-03-22T23:06:48.000Z,283,Title_98,Artist_89,Jazz,Chill
song_179,user_5,2025-03-23T04:19:31.000Z,201,Title_310,Artist_291,Rock,Chill
song_155,user_30,2025-03-21T21:31:32.000Z,192,Title_489,Artist_75,Hip-Hop,Sad
song_120,user_21,2025-03-23T23:44:12.000Z,152,Title_876,Artist_291,Jazz,Chill
song_60,user_37,2025-03-24T18:43:14.000Z,115,Title_29,Artist_187,Rock,Chill
song_114,user_98,2025-03-20T23:23:14.000Z,167,Title_944,Artist_134,Jazz,Happy
song_18,user_29,2025-03-18T02:22:30.000Z,277,Title_833,Artist_58,Jazz,Happy
song_63,user_99,2025-03-18T09:48:49.000Z,178,Title_829,Artist_235,Hip-Hop,Sad
song_158,user_53,2025-03-18T16:44:41.000Z,147,Title_601,Artist_68,Pop,Sad
song_137,user_77,2025-03-18T22:08:44.000Z,135,Title_4,Artist_161,Rock,Energetic
song_32,user_65,2025-03-20T10:41:35.000Z,238,Title_599,Artist_17,Rock,Energetic
song_109,user_92,2025-03-19T11:31:38.000Z,171,Title_974,Artist_188,Rock,Chill
song_16,user_32,2025-03-20T10:23:03.000Z,292,Title_257,Artist_243,Rock,Happy
song_176,user_46,2025-03-20T12:33:31.000Z,110,Title_580,Artist_107,Pop,Happy
song_71,user_22,2025-03-24T20:33:18.000Z,171,Title_567,Artist_190,Pop,Energetic
song_150,user_58,2025-03-19T05:08:56.000Z,143,Title_905,Artist_256,Jazz,Sad
song_116,user_65,2025-03-23T23:53:03.000Z,263,Title_703,Artist_271,Pop,Happy
song_153,user_12,2025-03-21T10:24:13.000Z,61,Title_593,Artist_261,Jazz,Energetic
song_116,user_9,2025-03-24T04:48:55.000Z,178,Title_703,Artist_271,Pop,Happy
song_91,user_17,2025-03-24T20:53:52.000Z,194,Title_100,Artist_39,Pop,Energetic
song_32,user_23,2025-03-20T04:12:23.000Z,44,Title_599,Artist_17,Rock,Energetic
song_27,user_78,2025-03-24T03:14:33.000Z,87,Title_533,Artist_50,Jazz,Chill
song_91,user_31,2025-03-20T03:21:44.000Z,124,Title_100,Artist_39,Pop,Energetic
song_74,user_18,2025-03-22T09:48:01.000Z,288,Title_110,Artist_257,Jazz,Chill
song_130,user_66,2025-03-18T13:08:13.000Z,119,Title_355,Artist_118,Pop,Sad
song_52,user_32,2025-03-19T18:08:37.000Z,128,Title_73,Artist_10,Pop,Energetic
song_51,user_55,2025-03-22T09:42:24.000Z,97,Title_648,Artist_202,Jazz,Sad
song_6,user_20,2025-03-22T07:31:57.000Z,57,Title_789,Artist_85,Electronic,Chill
song_150,user_59,2025-03-23T13:21:47.000Z,81,Title_905,Artist_256,Jazz,Sad
song_194,user_56,2025-03-23T13:39:50.000Z,67,Title_882,Artist_280,Hip-Hop,Sad
song_106,user_14,2025-03-20T19:57:14.000Z,177,Title_907,Artist_12,Pop,Happy
song_124,user_89,2025-03-20T00:51:44.000Z,219,Title_13,Artist_203,Rock,Sad
song_141,user_50,2025-03-18T00:37:36.000Z,112,Title_836,Artist_228,Rock,Sad
song_63,user_13,2025-03-24T03:42:10.000Z,50,Title_829,Artist_235,Hip-Hop,Sad
song_135,user_84,2025-03-22T01:25:21.000Z,280,Title_846,Artist_92,Pop,Sad
song_4,user_74,2025-03-18T18:49:18.000Z,252,Title_331,Artist_276,Jazz,Energetic
song_9,user_17,2025-03-24T00:34:16.000Z,43,Title_436,Artist_139,Hip-Hop,Chill
song_122,user_23,2025-03-19T05:17:04.000Z,265,Title_352,Artist_191,Electronic,Sad
song_138,user_63,2025-03-20T21:51:01.000Z,279,Title_399,Artist_196,Jazz,Energetic
song_127,user_53,2025-03-24T01:53:05.000Z,293,Title_333,Artist_140,Hip-Hop,Happy
song_18,user_71,2025-03-20T00:55:13.000Z,177,Title_833,Artist_58,Jazz,Happy
song_133,user_49,2025-03-24T05:24:57.000Z,296,Title_204,Artist_236,Jazz,Sad
song_17,user_17,2025-03-23T11:37:10.000Z,203,Title_706,Artist_272,Rock,Chill
song_4,user_68,2025-03-24T09:15:42.000Z,209,Title_331,Artist_276,Jazz,Energetic
song_75,user_78,2025-03-21T17:11:53.000Z,199,Title_758,Artist_191,Rock,Chill
song_110,user_51,2025-03-19T08:37:14.000Z,172,Title_235,Artist_48,Rock,Sad
song_8,user_55,2025-03-24T04:21:50.000Z,256,Title_151,Artist_191,Jazz,Chill
song_148,user_58,2025-03-18T07:26:38.000Z,46,Title_819,Artist_33,Pop,Energetic
song_53,user_4,2025-03-18T16:21:17.000Z,238,Title_542,Artist_21,Pop,Happy
song_198,user_1,2025-03-22T04:54:26.000Z,49,Title_856,Artist_27,Hip-Hop,Sad
song_44,user_12,2025-03-18T02:29:28.000Z,288,Title_934,Artist_58,Hip-Hop,Chill
song_79,user_40,2025-03-21T00:49:35.000Z,179,Title_411,Artist_43,Electronic,Chill
song_26,user_100,2025-03-18T07:34:09.000Z,172,Title_174,Artist_237,Pop,Chill
song_196,user_75,2025-03-21T13:41:27.000Z,146,Title_322,Artist_29,Pop,Chill
song_74,user_16,2025-03-22T13:28:46.000Z,284,Title_110,Artist_257,Jazz,Chill
song_158,user_53,2025-03-23T12:53:30.000Z,251,Title_601,Artist_68,Pop,Sad
song_30,user_5,2025-03-21T11:29:31.000Z,222,Title_592,Artist_243,Hip-Hop,Energetic
song_164,user_6,2025-03-20T12:06:43.000Z,266,Title_45,Artist_68,Pop,Chill
song_153,user_42,2025-03-19T02:53:02.000Z,225,Title_593,Artist_261,Jazz,Energetic
song_108,user_100,2025-03-21T10:32:49.000Z,251,Title_255,Artist_286,Pop,Happy
song_185,user_19,2025-03-24T14:11:30.000Z,47,Title_363,Artist_244,Electronic,Happy
song_106,user_57,2025-03-20T08:21:37.000Z,128,Title_907,Artist_12,Pop,Happy
song_186,user_7,2025-03-22T02:44:38.000Z,269,Title_481,Artist_186,Jazz,Energetic
song_81,user_35,2025-03-18T05:32:29.000Z,282,Title_403,Artist_141,Rock,Energetic
song_106,user_66,2025-03-22T08:20:14.000Z,78,Title_907,Artist_12,Pop,Happy
song_145,user_100,2025-03-23T22:38:29.000Z,43,Title_910,Artist_71,Electronic,Happy
song_137,user_5,2025-03-24T03:47:41.000Z,58,Title_4,Artist_161,Rock,Energetic
song_46,user_58,2025-03-18T21:30:43.000Z,33,Title_585,Artist_14,Pop,Sad
song_18,user_47,2025-03-24T20:31:06.000Z,276,Title_833,Artist_58,Jazz,Happy
song_185,user_18,2025-03-20T22:21:39.000Z,45,Title_363,Artist_244,Electronic,Happy
song_51,user_46,2025-03-19T23:17:22.000Z,160,Title_648,Artist_202,Jazz,Sad
song_139,user_31,2025-03-21T18:03:39.000Z,189,Title_994,Artist_36,Pop,Sad
song_17,user_14,2025-03-23T20:18:09.000Z,104,Title_706,Artist_272,Rock,Chill
song_144,user_23,2025-03-18T17:56:09.000Z,75,Title_759,Artist_217,Rock,Happy
song_181,user_46,2025-03-21T12:13:06.000Z,93,Title_332,Artist_141,Jazz,Energetic
song_152,user_12,2025-03-20T02:56:50.000Z,141,Title_812,Artist_133,Pop,Energetic
song_41,user_58,2025-03-22T15:22:24.000Z,50,Title_782,Artist_94,Electronic,Happy
song_126,user_93,2025-03-18T21:14:29.000Z,117,Title_211,Artist_215,Jazz,Chill
song_130,user_8,2025-03-20T04:48:50.000Z,284,Title_355,Artist_118,Pop,Sad
song_137,user_78,2025-03-20T21:49:51.000Z,122,Title_4,Artist_161,Rock,Energetic
song_126,user_69,2025-03-23T14:13:13.000Z,69,Title_211,Artist_215,Jazz,Chill
song_83,user_72,2025-03-21T11:13:08.000Z,65,Title_746,Artist_232,Electronic,Energetic
song_108,user_61,2025-03-23T06:25:33.000Z,91,Title_255,Artist_286,Pop,Happy
song_165,user_87,2025-03-19T03:11:42.000Z,236,Title_143,Artist_253,Electronic,Happy
song_167,user_87,2025-03-23T21:00:21.000Z,38,Title_541,Artist_177,Rock,Energetic
song_69,user_48,2025-03-20T12:33:50.000Z,246,Title_673,Artist_28,Hip-Hop,Sad
song_71,user_80,2025-03-24T23:13:44.000Z,62,Title_567,Artist_190,Pop,Energetic
song_19,user_67,2025-03-23T13:57:07.000Z,55,Title_910,Artist_74,Pop,Energetic
song_64,user_17,2025-03-19T10:21:20.000Z,72,Title_610,Artist_33,Hip-Hop,Chill
song_91,user_43,2025-03-22T15:41:51.000Z,122,Title_100,Artist_39,Pop,Energetic
song_68,user_83,2025-03-18T15:31:36.000Z,217,Title_275,Artist_1,Jazz,Happy
song_86,user_56,2025-03-21T09:01:33.000Z,89,Title_466,Artist_61,Jazz,Happy
song_198,user_56,2025-03-21T09:18:36.000Z,243,Title_856,Artist_27,Hip-Hop,Sad
song_113,user_83,2025-03-18T21:21:01.000Z,267,Title_239,Artist_245,Rock,Sad
song_139,user_89,2025-03-20T23:28:52.000Z,152,Title_994,Artist_36,Pop,Sad
song_190,user_20,2025-03-18T11:43:06.000Z,134,Title_908,Artist_15,Jazz,Energetic
song_78,user_82,2025-03-24T13:45:47.000Z,144,Title_910,Artist_255,Hip-Hop,Energetic
song_102,user_10,2025-03-23T20:54:56.000Z,253,Title_270,Artist_270,Pop,Happy
song_151,user_96,2025-03-23T07:21:52.000Z,102,Title_621,Artist_37,Hip-Hop,Happy
song_68,user_26,2025-03-24T12:21:36.000Z,252,Title_275,Artist_1,Jazz,Happy
song_160,user_80,2025-03-22T16:50:08.000Z,103,Title_821,Artist_36,Pop,Energetic
song_112,user_3,2025-03-19T08:09:50.000Z,148,Title_432,Artist_193,Pop,Chill
song_45,user_83,2025-03-20T04:50:19.000Z,259,Title_240,Artist_247,Hip-Hop,Happy
song_151,user_9,2025-03-21T23:59:48.000Z,163,Title_621,Artist_37,Hip-Hop,Happy
song_185,user_72,2025-03-18T14:18:49.000Z,258,Title_363,Artist_244,Electronic,Happy
song_180,user_19,2025-03-18T02:07:29.000Z,149,Title_985,Artist_292,Hip-Hop,Energetic
song_152,user_42,2025-03-20T03:42:47.000Z,150,Title_812,Artist_133,Pop,Energetic
song_52,user_4,2025-03-20T11:22:35.000Z,31,Title_73,Artist_10,Pop,Energetic
song_60,user_81,2025-03-20T11:07:22.000Z,268,Title_29,Artist_187,Rock,Chill
song_64,user_65,2025-03-23T04:19:40.000Z,137,Title_610,Artist_33,Hip-Hop,Chill
song_154,user_16,2025-03-21T08:22:34.000Z,145,Title_48,Artist_105,Rock,Energetic
song_81,user_92,2025-03-18T20:27:31.000Z,257,Title_403,Artist_141,Rock,Energetic
song_31,user_74,2025-03-21T14:06:09.000Z,273,Title_635,Artist_49,Pop,Energetic
song_177,user_40,2025-03-22T15:09:13.000Z,226,Title_381,Artist_146,Pop,Sad
song_165,user_94,2025-03-24T00:35:24.000Z,58,Title_143,Artist_253,Electronic,Happy
song_71,user_48,2025-03-24T07:24:16.000Z,248,Title_567,Artist_190,Pop,Energetic
song_40,user_53,2025-03-18T00:45:55.000Z,278,Title_57,Artist_179,Electronic,Energetic
song_144,user_30,2025-03-19T23:44:16.000Z,284,Title_759,Artist_217,Rock,Happy
song_125,user_74,2025-03-22T06:40:26.000Z,96,Title_861,Artist_169,Hip-Hop,Energetic
song_77,user_77,2025-03-18T13:03:12.000Z,260,Title_985,Artist_246,Jazz,Energetic
song_36,user_2,2025-03-21T05:19:21.000Z,52,Title_978,Artist_147,Rock,Chill
song_142,user_31,2025-03-21T08:09:09.000Z,174,Title_419,Artist_61,Jazz,Energetic
song_152,user_96,2025-03-21T08:13:52.000Z,148,Title_812,Artist_133,Pop,Energetic
song_134,user_7,2025-03-24T09:32:34.000Z,134,Title_734,Artist_68,Hip-Hop,Chill
song_2,user_33,2025-03-24T15:50:44.000Z,38,Title_998,Artist_225,Hip-Hop,Happy
song_49,user_75,2025-03-20T13:30:49.000Z,59,Title_426,Artist_113,Jazz,Sad
song_199,user_81,2025-03-22T06:45:43.000Z,162,Title_444,Artist_105,Jazz,Sad
song_86,user_33,2025-03-18T04:23:57.000Z,176,Title_466,Artist_61,Jazz,Happy
song_111,user_83,2025-03-21T03:27:51.000Z,196,Title_98,Artist_89,Jazz,Chill
song_53,user_11,2025-03-18T19:41:50.000Z,39,Title_542,Artist_21,Pop,Happy
song_176,user_64,2025-03-19T00:20:19.000Z,120,Title_580,Artist_107,Pop,Happy
song_200,user_3,2025-03-24T07:03:09.000Z,85,Title_393,Artist_106,Rock,Sad
song_113,user_8,2025-03-18T03:16:30.000Z,36,Title_239,Artist_245,Rock,Sad
song_172,user_65,2025-03-23T22:15:18.000Z,184,Title_743,Artist_279,Hip-Hop,Energetic
song_174,user_54,2025-03-19T23:36:44.000Z,80,Title_918,Artist_267,Rock,Sad
song_25,user_47,2025-03-19T15:42:20.000Z,147,Title_103,Artist_249,Electronic,Chill
song_115,user_95,2025-03-19T11:43:07.000Z,104,Title_307,Artist_181,Electronic,Happy
song_8,user_76,2025-03-24T15:36:24.000Z,160,Title_151,Artist_191,Jazz,Chill
song_24,user_15,2025-03-18T14:06:56.000Z,228,Title_576,Artist_25,Hip-Hop,Sad
song_166,user_52,2025-03-21T04:35:34.000Z,47,Title_642,Artist_274,Rock,Happy
song_84,user_93,2025-03-23T22:22:37.000Z,138,Title_568,Artist_250,Pop,Sad
song_30,user_65,2025-03-21T22:15:45.000Z,38,Title_592,Artist_243,Hip-Hop,Energetic
song_30,user_39,2025-03-21T21:33:08.000Z,233,Title_592,Artist_243,Hip-Hop,Energetic
song_166,user_63,2025-03-23T13:36:06.000Z,287,Title_642,Artist_274,Rock,Happy
song_26,user_5,2025-03-23T13:36:44.000Z,244,Title_174,Artist_237,Pop,Chill
song_55,user_63,2025-03-20T16:57:04.000Z,208,Title_272,Artist_244,Pop,Happy
song_95,user_79,2025-03-19T08:16:57.000Z,54,Title_326,Artist_120,Electronic,Happy
song_174,user_76,2025-03-19T02:21:13.000Z,96,Title_918,Artist_267,Rock,Sad
song_160,user_74,2025-03-20T04:01:39.000Z,122,Title_821,Artist_36,Pop,Energetic
song_40,user_1,2025-03-18T20:28:11.000Z,165,Title_57,Artist_179,Electronic,Energetic
song_172,user_95,2025-03-24T11:23:50.000Z,233,Title_743,Artist_279,Hip-Hop,Energetic
song_116,user_28,2025-03-20T09:53:29.000Z,203,Title_703,Artist_271,Pop,Happy
song_28,user_10,2025-03-21T02:39:19.000Z,257,Title_319,Artist_237,Hip-Hop,Sad
song_119,user_16,2025-03-22T14:42:19.000Z,93,Title_630,Artist_222,Pop,Happy
song_51,user_9,2025-03-22T14:13:07.000Z,296,Title_648,Artist_202,Jazz,Sad
song_30,user_44,2025-03-24T13:17:16.000Z,94,Title_592,Artist_243,Hip-Hop,Energetic
song_177,user_10,2025-03-21T21:24:07.000Z,129,Title_381,Artist_146,Pop,Sad
song_128,user_80,2025-03-18T10:41:06.000Z,177,Title_346,Artist_16,Hip-Hop,Chill
song_155,user_31,2025-03-24T21:27:32.000Z,252,Title_489,Artist_75,Hip-Hop,Sad
song_103,user_85,2025-03-18T01:47:10.000Z,69,Title_416,Artist_277,Hip-Hop,Sad
song_137,user_63,2025-03-23T06:05:50.000Z,137,Title_4,Artist_161,Rock,Energetic
song_116,user_32,2025-03-24T21:23:22.000Z,236,Title_703,Artist_271,Pop,Happy
song_35,user_60,2025-03-20T19:01:40.000Z,142,Title_474,Artist_187,Hip-Hop,Chill
song_13,user_71,2025-03-19T01:46:56.000Z,59,Title_709,Artist_176,Rock,Chill
song_48,user_41,2025-03-23T05:27:32.000Z,69,Title_664,Artist_95,Rock,Chill
song_192,user_76,2025-03-19T04:04:12.000Z,107,Title_114,Artist_167,Pop,Happy
song_16,user_36,2025-03-19T04:17:58.000Z,225,Title_257,Artist_243,Rock,Happy
song_73,user_92,2025-03-20T09:07:25.000Z,34,Title_646,Artist_226,Electronic,Happy
song_107,user_51,2025-03-21T14:15:34.000Z,208,Title_968,Artist_96,Jazz,Sad
song_129,user_14,2025-03-19T07:45:08.000Z,138,Title_675,Artist_193,Hip-Hop,Happy
song_17,user_66,2025-03-24T03:08:49.000Z,43,Title_706,Artist_272,Rock,Chill
song_28,user_15,2025-03-24T01:01:11.000Z,68,Title_319,Artist_237,Hip-Hop,Sad
song_112,user_92,2025-03-19T10:58:27.000Z,278,Title_432,Artist_193,Pop,Chill
song_5,user_57,2025-03-24T02:04:53.000Z,73,Title_90,Artist_7,Rock,Energetic
song_116,user_36,2025-03-18T17:31:27.000Z,145,Title_703,Artist_271,Pop,Happy
song_99,user_11,2025-03-24T02:09:17.000Z,248,Title_866,Artist_32,Pop,Chill
song_45,user_99,2025-03-22T17:42:29.000Z,60,Title_240,Artist_247,Hip-Hop,Happy
song_90,user_54,2025-03-22T02:27:01.000Z,61,Title_814,Artist_69,Hip-Hop,Sad
song_6,user_64,2025-03-20T01:52:23.000Z,241,Title_789,Artist_85,Electronic,Chill
song_31,user_54,2025-03-23T18:09:32.000Z,289,Title_635,Artist_49,Pop,Energetic
song_47,user_34,2025-03-23T15:56:11.000Z,78,Title_226,Artist_266,Jazz,Sad
song_188,user_51,2025-03-18T11:20:57.000Z,149,Title_239,Artist_15,Pop,Chill
song_138,user_42,2025-03-18T14:18:38.000Z,103,Title_399,Artist_196,Jazz,Energetic
song_131,user_95,2025-03-20T13:18:05.000Z,211,Title_312,Artist_202,Rock,Happy
song_85,user_57,2025-03-23T16:57:17.000Z,172,Title_274,Artist_223,Pop,Chill
song_92,user_3,2025-03-24T11:43:37.000Z,140,Title_815,Artist_281,Electronic,Sad
song_127,user_99,2025-03-22T13:41:21.000Z,236,Title_333,Artist_140,Hip-Hop,Happy
song_198,user_88,2025-03-18T09:17:25.000Z,229,Title_856,Artist_27,Hip-Hop,Sad
song_168,user_36,2025-03-21T06:24:16.000Z,255,Title_735,Artist_162,Pop,Happy
song_8,user_37,2025-03-24T01:28:03.000Z,219,Title_151,Artist_191,Jazz,Chill
song_70,user_5,2025-03-19T23:06:23.000Z,47,Title_913,Artist_152,Rock,Happy
song_145,user_70,2025-03-22T14:51:45.000Z,214,Title_910,Artist_71,Electronic,Happy
song_144,user_46,2025-03-23T20:49:30.000Z,229,Title_759,Artist_217,Rock,Happy
song_2,user_47,2025-03-22T10:00:48.000Z,47,Title_998,Artist_225,Hip-Hop,Happy
song_167,user_6,2025-03-19T11:01:33.000Z,267,Title_541,Artist_177,Rock,Energetic
song_196,user_75,2025-03-21T16:10:44.000Z,180,Title_322,Artist_29,Pop,Chill
song_145,user_32,2025-03-23T14:47:47.000Z,203,Title_910,Artist_71,Electronic,Happy
song_18,user_60,2025-03-18T08:19:13.000Z,285,Title_833,Artist_58,Jazz,Happy
song_164,user_77,2025-03-21T13:15:42.000Z,272,Title_45,Artist_68,Pop,Chill
song_95,user_46,2025-03-18T14:57:07.000Z,92,Title_326,Artist_120,Electronic,Happy
song_74,user_85,2025-03-20T02:52:25.000Z,135,Title_110,Artist_257,Jazz,Chill
song_10,user_50,2025-03-18T02:01:20.000Z,191,Title_385,Artist_149,Pop,Energetic
song_58,user_44,2025-03-19T04:37:10.000Z,287,Title_316,Artist_262,Hip-Hop,Chill
song_68,user_47,2025-03-22T16:38:51.000Z,211,Title_275,Artist_1,Jazz,Happy
song_58,user_58,2025-03-22T07:32:28.000Z,254,Title_316,Artist_262,Hip-Hop,Chill
song_56,user_4,2025-03-20T10:14:48.000Z,119,Title_35,Artist_174,Jazz,Energetic
song_136,user_69,2025-03-18T17:23:19.000Z,256,Title_53,Artist_298,Pop,Happy
song_39,user_83,2025-03-21T01:21:44.000Z,198,Title_81,Artist_1,Pop,Energetic
song_109,user_50,2025-03-19T14:06:20.000Z,86,Title_974,Artist_188,Rock,Chill
song_31,user_69,2025-03-23T12:29:22.000Z,71,Title_635,Artist_49,Pop,Energetic
song_161,user_67,2025-03-23T21:21:54.000Z,261,Title_481,Artist_133,Rock,Chill
song_19,user_87,2025-03-21T02:25:04.000Z,153,Title_910,Artist_74,Pop,Energetic
song_41,user_71,2025-03-24T20:04:17.000Z,82,Title_782,Artist_94,Electronic,Happy
song_65,user_46,2025-03-20T14:27:57.000Z,67,Title_791,Artist_205,Rock,Happy
song_157,user_26,2025-03-22T09:23:09.000Z,220,Title_599,Artist_44,Rock,Happy
song_126,user_78,2025-03-20T02:25:32.000Z,133,Title_211,Artist_215,Jazz,Chill
song_112,user_62,2025-03-20T05:09:51.000Z,171,Title_432,Artist_193,Pop,Chill
song_40,user_72,2025-03-24T05:10:49.000Z,264,Title_57,Artist_179,Electronic,Energetic
song_175,user_70,2025-03-21T13:45:02.000Z,234,Title_694,Artist_300,Pop,Chill
song_71,user_39,2025-03-19T10:52:32.000Z,153,Title_567,Artist_190,Pop,Energetic
song_97,user_25,2025-03-22T15:44:08.000Z,237,Title_783,Artist_159,Jazz,Sad
song_112,user_99,2025-03-22T21:03:50.000Z,232,Title_432,Artist_193,Pop,Chill
song_105,user_52,2025-03-22T12:51:39.000Z,275,Title_759,Artist_221,Hip-Hop,Sad
song_189,user_89,2025-03-21T04:12:52.000Z,80,Title_87,Artist_281,Hip-Hop,Sad
song_160,user_22,2025-03-22T16:18:01.000Z,50,Title_821,Artist_36,Pop,Energetic
song_121,user_49,2025-03-21T19:45:35.000Z,230,Title_109,Artist_229,Pop,Sad
song_162,user_43,2025-03-18T07:28:28.000Z,68,Title_40,Artist_48,Hip-Hop,Chill
song_77,user_23,2025-03-23T03:45:54.000Z,225,Title_985,Artist_246,Jazz,Energetic
song_1,user_11,2025-03-23T15:40:42.000Z,197,Title_707,Artist_98,Electronic,Energetic
song_16,user_45,2025-03-18T11:10:00.000Z,95,Title_257,Artist_243,Rock,Happy
song_105,user_66,2025-03-21T01:49:51.000Z,47,Title_759,Artist_221,Hip-Hop,Sad
song_14,user_34,2025-03-23T15:42:37.000Z,38,Title_115,Artist_205,Hip-Hop,Sad
song_140,user_91,2025-03-22T12:42:33.000Z,231,Title_891,Artist_87,Rock,Sad
song_71,user_36,2025-03-23T18:27:26.000Z,197,Title_567,Artist_190,Pop,Energetic
song_128,user_49,2025-03-19T04:22:13.000Z,251,Title_346,Artist_16,Hip-Hop,Chill
song_148,user_52,2025-03-23T01:01:39.000Z,253,Title_819,Artist_33,Pop,Energetic
song_26,user_61,2025-03-19T08:43:09.000Z,36,Title_174,Artist_237,Pop,Chill
